Geneid	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W3Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/Q5Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W1Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W4Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W5Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/Q1Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/Q4Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W2Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/Q2Aligned.sortedByCoord.out.bam
ENSDARG00000098064	63	48	54	51	34	40	52	47	59
ENSDARG00000099556	15	11	9	17	12	10	7	4	5
ENSDARG00000101521	1364	1276	1512	1559	1107	1283	1826	1363	1694
ENSDARG00000104889	2330	2195	2509	2302	1918	1979	2666	2438	2444
ENSDARG00000104420	0	0	0	0	0	0	0	0	0
ENSDARG00000098752	7	4	8	6	3	12	12	11	8
ENSDARG00000018124	2879	2363	2929	2708	2092	2207	3165	2713	3266
ENSDARG00000087529	309	219	282	292	209	213	335	262	307
ENSDARG00000102618	28	20	16	16	15	22	33	22	20
ENSDARG00000099420	398	186	259	128	104	120	226	557	251
ENSDARG00000103791	4450	4399	5006	4484	3520	4064	6504	4580	6009
ENSDARG00000102591	0	0	0	0	0	1	0	0	0
ENSDARG00000098925	4	3	0	0	0	0	2	5	0
ENSDARG00000098777	96	131	134	116	112	78	129	121	113
ENSDARG00000100104	1	18	16	13	7	14	10	17	6
ENSDARG00000102486	4	4	0	0	0	0	0	7	0
ENSDARG00000098662	0	1	1	0	0	1	0	2	0
ENSDARG00000103319	0	2	0	0	0	0	1	1	0
ENSDARG00000099282	0	0	0	0	0	0	0	1	0
ENSDARG00000101088	0	0	1	0	2	0	0	2	0
ENSDARG00000101646	0	0	0	0	0	0	0	0	0
ENSDARG00000103907	18	28	18	18	14	23	38	18	34
ENSDARG00000103433	6492	6428	7472	6356	5468	5916	9360	6836	8725
ENSDARG00000100388	8	1	3	5	6	8	7	13	5
ENSDARG00000102119	11	23	14	21	13	17	22	13	26
ENSDARG00000099801	16	34	14	17	9	17	18	17	12
ENSDARG00000102704	2	3	3	1	4	1	3	3	1
ENSDARG00000101423	5	5	18	9	21	11	20	19	14
ENSDARG00000068493	2	3	2	2	2	2	2	4	3
ENSDARG00000112045	54	98	47	59	49	62	105	57	60
ENSDARG00000101716	524	413	546	587	451	473	500	564	464
ENSDARG00000101324	324	144	290	134	126	155	203	285	195
ENSDARG00000105271	1508	1142	1363	1250	863	1026	1532	1275	1533
ENSDARG00000103467	591	517	588	591	399	447	537	546	371
ENSDARG00000117256	25	26	37	41	32	24	33	41	33
ENSDARG00000106188	0	0	0	0	0	0	0	0	0
ENSDARG00000007264	94	90	78	111	73	66	119	76	109
ENSDARG00000040314	190	207	253	249	130	183	296	211	251
ENSDARG00000113271	0	0	0	0	0	0	0	0	0
ENSDARG00000088160	0	0	0	1	0	0	1	0	1
ENSDARG00000006345	211	194	241	227	179	252	304	243	261
ENSDARG00000079795	0	0	0	0	0	0	0	1	1
ENSDARG00000090943	3	0	0	0	1	1	1	1	0
ENSDARG00000087814	2	1	1	8	2	2	10	5	1
ENSDARG00000019772	3	0	0	1	0	1	1	2	1
ENSDARG00000007722	178	197	193	151	107	116	207	178	255
ENSDARG00000076839	48	49	57	33	18	33	73	36	77
ENSDARG00000069968	432	510	529	423	393	433	618	466	584
ENSDARG00000045408	100	107	97	91	75	83	178	120	160
ENSDARG00000090969	13	19	13	9	5	9	22	11	14
ENSDARG00000087476	1	7	0	0	0	1	3	1	8
ENSDARG00000086223	60	41	71	89	90	80	32	81	47
ENSDARG00000097812	129	99	107	130	111	113	124	106	110
ENSDARG00000069966	19	29	18	20	11	14	37	13	30
ENSDARG00000096828	50	49	62	67	72	67	34	63	47
ENSDARG00000097620	195	252	201	226	208	173	287	177	240
ENSDARG00000098031	86	86	105	106	81	88	85	109	56
ENSDARG00000092507	68	73	55	88	80	51	96	54	70
ENSDARG00000095212	7	2	7	8	8	1	2	6	6
ENSDARG00000096927	0	0	0	0	0	0	0	1	1
ENSDARG00000009402	12	8	19	11	10	11	18	21	14
ENSDARG00000074365	92	75	78	93	68	83	85	81	90
ENSDARG00000097281	253	286	235	245	228	216	362	259	328
ENSDARG00000097125	0	0	0	0	0	0	0	0	1
ENSDARG00000096906	19	2	12	25	7	18	5	17	8
ENSDARG00000069957	53	59	46	67	65	46	66	63	68
ENSDARG00000097180	2	1	1	2	1	0	1	2	1
ENSDARG00000087249	108	140	104	104	103	92	136	114	106
ENSDARG00000111799	3	10	0	0	1	0	22	1	20
ENSDARG00000108987	1	50	4	1	2	1	37	3	30
ENSDARG00000096948	24	29	27	14	20	17	40	27	26
ENSDARG00000097551	13	29	22	19	24	23	26	30	32
ENSDARG00000097657	17	21	4	13	7	11	26	10	19
ENSDARG00000086494	23	52	39	36	37	29	46	34	36
ENSDARG00000086897	80	52	74	91	87	81	78	81	23
ENSDARG00000098032	117	154	133	121	116	107	155	129	161
ENSDARG00000032285	85	87	112	94	87	91	148	94	143
ENSDARG00000112960	79	60	56	75	73	71	99	56	82
ENSDARG00000097627	9	17	7	8	5	7	11	6	10
ENSDARG00000079035	35	42	37	41	42	36	61	44	71
ENSDARG00000079010	19	22	29	20	34	18	16	29	29
ENSDARG00000096941	146	169	200	155	166	145	181	149	145
ENSDARG00000097481	76	110	109	122	120	119	105	115	123
ENSDARG00000106749	8	9	8	4	8	4	11	7	11
ENSDARG00000097134	80	162	62	103	55	58	170	61	150
ENSDARG00000096901	34	62	35	36	41	33	100	52	68
ENSDARG00000097255	171	143	183	187	163	154	173	175	143
ENSDARG00000095708	348	237	317	322	297	292	251	267	197
ENSDARG00000097152	6	18	5	2	3	8	28	6	12
ENSDARG00000096856	55	46	56	68	87	54	53	54	43
ENSDARG00000097442	24	25	20	35	21	17	26	34	17
ENSDARG00000098027	99	104	120	115	84	104	112	138	99
ENSDARG00000020548	0	0	0	0	0	0	0	0	0
ENSDARG00000043085	4	0	0	0	2	0	0	0	0
ENSDARG00000043089	3	2	1	4	3	1	13	1	3
ENSDARG00000074544	400	401	487	541	333	449	410	322	290
ENSDARG00000097394	64	59	59	64	66	52	61	65	50
ENSDARG00000093143	98	98	97	121	78	80	102	102	89
ENSDARG00000097808	105	77	81	88	99	67	109	112	120
ENSDARG00000087331	112	123	113	108	114	96	139	114	137
ENSDARG00000063621	102	93	95	119	103	73	108	92	58
ENSDARG00000108373	0	0	0	0	0	0	0	0	0
ENSDARG00000077497	3	4	6	7	5	5	2	2	4
ENSDARG00000069945	42	50	54	50	39	48	97	56	68
ENSDARG00000069944	10	1	4	4	7	5	1	5	0
ENSDARG00000077301	130	124	159	147	142	119	136	153	93
ENSDARG00000063624	1032	951	1005	1081	718	905	1092	959	1177
ENSDARG00000043102	238	177	254	214	193	195	287	256	265
ENSDARG00000101379	58	71	66	57	52	66	61	60	42
ENSDARG00000108327	0	0	0	0	0	0	0	0	0
ENSDARG00000035175	5126	4857	5041	5855	4582	4547	5601	4991	4995
ENSDARG00000038878	0	0	1	1	2	0	2	1	1
ENSDARG00000086712	89	92	103	72	91	82	116	89	72
ENSDARG00000038879	739	668	715	733	685	643	921	765	737
ENSDARG00000038882	221	200	118	159	129	146	246	148	152
ENSDARG00000081366	0	0	0	0	0	0	0	0	0
ENSDARG00000083213	0	0	0	0	0	0	0	0	0
ENSDARG00000079238	135	108	108	150	87	99	134	110	126
ENSDARG00000058917	1	1	1	1	0	3	0	2	0
ENSDARG00000023190	4982	4726	5359	5313	4393	4338	5689	4981	4977
ENSDARG00000089641	347	432	441	458	459	360	446	443	355
ENSDARG00000015676	439	446	493	502	488	383	575	435	531
ENSDARG00000091658	490	388	391	349	270	269	409	373	435
ENSDARG00000058960	31	4	2	0	13	3	0	18	18
ENSDARG00000015968	267	170	178	213	217	165	176	260	147
ENSDARG00000058994	1	0	0	0	1	0	0	0	0
ENSDARG00000063596	247	272	293	296	241	202	366	241	312
ENSDARG00000100108	1725	1230	1688	1558	1574	1361	1555	1752	1605
ENSDARG00000059029	7	15	16	15	11	8	13	8	9
ENSDARG00000087489	124	106	94	102	92	70	79	102	68
ENSDARG00000070019	3765	3075	3689	3454	3334	3233	3819	3762	3801
ENSDARG00000059035	2853	1522	2119	2304	2599	2221	1816	2480	2289
ENSDARG00000084403	0	0	0	0	0	0	0	0	0
ENSDARG00000027803	1231	694	998	1048	1075	973	898	1190	1108
ENSDARG00000075327	1141	995	955	984	976	798	991	1150	808
ENSDARG00000074325	0	0	0	0	0	0	0	0	0
ENSDARG00000075713	380	320	286	306	265	327	356	332	396
ENSDARG00000033987	341	212	227	295	246	243	250	333	328
ENSDARG00000112608	0	0	0	0	0	0	0	0	0
ENSDARG00000097221	0	0	0	1	0	0	0	0	2
ENSDARG00000113580	0	0	0	0	0	0	0	0	0
ENSDARG00000059231	1495	1232	1407	1516	1396	1286	1518	1590	1153
ENSDARG00000025285	207	238	259	251	178	229	286	234	224
ENSDARG00000057677	0	6	2	1	11	0	5	5	3
ENSDARG00000079659	277	110	129	202	143	155	121	257	145
ENSDARG00000030949	665	689	838	729	665	674	988	669	759
ENSDARG00000043134	411	436	470	395	449	373	510	418	431
ENSDARG00000090421	218	226	232	245	259	218	232	241	166
ENSDARG00000079415	94	75	87	76	85	39	78	79	143
ENSDARG00000097665	61	23	15	18	59	24	7	51	29
ENSDARG00000088739	14	15	7	16	5	9	9	12	1
ENSDARG00000058880	0	4	1	0	5	1	7	0	0
ENSDARG00000043128	6	2	8	1	1	1	1	9	1
ENSDARG00000043133	3	0	0	2	1	0	0	1	0
ENSDARG00000069888	84	81	79	116	54	78	83	103	54
ENSDARG00000097494	7	16	11	26	2	12	11	17	4
ENSDARG00000097832	1	5	0	0	9	2	0	1	1
ENSDARG00000079385	2	3	0	1	0	0	0	2	3
ENSDARG00000034313	1301	1033	1124	1288	1001	1034	1214	1197	1203
ENSDARG00000106131	0	0	0	0	0	0	0	0	0
ENSDARG00000041502	211	147	165	197	222	171	218	235	242
ENSDARG00000019442	15	10	16	8	23	13	15	24	10
ENSDARG00000023508	205	151	193	208	180	160	207	197	204
ENSDARG00000105014	195	183	238	165	154	134	231	174	259
ENSDARG00000030758	4	1	0	0	3	0	6	3	1
ENSDARG00000117419	12	8	8	3	11	5	3	25	36
ENSDARG00000099645	119	108	148	120	106	116	117	96	85
ENSDARG00000091207	0	1	2	1	1	2	0	5	1
ENSDARG00000105503	1731	1532	1660	1641	1670	1551	1927	1829	1736
ENSDARG00000103359	1639	1914	1824	1983	1818	1607	2106	1882	1612
ENSDARG00000090687	489	467	524	577	501	513	560	532	376
ENSDARG00000117388	266	277	205	250	238	253	172	246	102
ENSDARG00000074984	8	13	10	18	13	18	12	18	8
ENSDARG00000079914	0	0	1	1	0	0	0	1	0
ENSDARG00000113542	0	0	0	0	0	0	0	0	0
ENSDARG00000063539	8	16	8	12	16	13	8	10	14
ENSDARG00000099555	822	496	498	556	765	504	561	825	750
ENSDARG00000103149	400	346	385	377	382	297	422	442	415
ENSDARG00000114566	0	0	0	0	0	0	0	0	0
ENSDARG00000115101	116	111	82	115	123	92	89	107	60
ENSDARG00000062552	331	292	363	261	272	243	389	274	366
ENSDARG00000058869	104	121	97	115	84	96	123	97	119
ENSDARG00000078683	130	66	77	91	125	75	86	112	134
ENSDARG00000104631	16	1	2	3	13	0	3	13	15
ENSDARG00000091727	7	3	2	5	2	4	11	6	8
ENSDARG00000112977	276	335	307	363	206	288	338	245	222
ENSDARG00000112337	77	48	64	47	66	43	56	82	63
ENSDARG00000102890	19	27	20	19	28	25	18	28	23
ENSDARG00000105008	0	1	1	2	0	1	2	0	1
ENSDARG00000099495	0	4	1	5	0	1	4	6	3
ENSDARG00000104648	0	0	0	0	0	0	0	0	0
ENSDARG00000117109	1	1	0	0	0	0	0	0	1
ENSDARG00000103305	10	4	5	5	11	9	6	7	6
ENSDARG00000116123	0	0	0	0	0	0	0	0	0
ENSDARG00000100595	0	0	1	1	0	0	1	0	1
ENSDARG00000100378	1	3	3	4	0	1	3	2	0
ENSDARG00000112483	309	251	254	286	224	198	289	300	369
ENSDARG00000100395	0	0	0	0	0	0	0	0	0
ENSDARG00000104834	31	21	22	38	35	33	36	37	19
ENSDARG00000102142	482	682	516	627	480	553	465	574	267
ENSDARG00000042837	9153	9524	10561	10249	7736	9170	13365	9863	11607
ENSDARG00000114559	0	0	0	0	0	0	0	0	0
ENSDARG00000042835	138	176	131	149	118	129	186	145	154
ENSDARG00000042833	60	75	72	61	45	50	87	74	58
ENSDARG00000042252	1862	1917	2300	2297	1602	1776	2590	2039	2281
ENSDARG00000097648	4540	5442	5492	6400	4069	5011	6980	4630	5076
ENSDARG00000069852	80	97	115	96	62	91	92	76	70
ENSDARG00000042825	527	455	541	555	402	424	540	468	458
ENSDARG00000042823	1095	1620	1730	1419	1038	1200	1676	1464	1446
ENSDARG00000097181	1	1	1	3	0	0	2	0	0
ENSDARG00000063475	223	328	307	301	230	256	273	244	221
ENSDARG00000026049	4	2	5	1	0	6	8	2	0
ENSDARG00000014704	444	398	443	497	362	427	468	395	395
ENSDARG00000042810	0	0	0	0	0	0	0	0	0
ENSDARG00000058724	0	0	0	0	0	0	0	0	0
ENSDARG00000105827	0	0	0	0	0	0	0	0	0
ENSDARG00000105793	0	0	0	0	0	0	0	0	0
ENSDARG00000105833	0	0	0	0	0	0	0	1	0
ENSDARG00000105722	0	0	0	0	0	0	0	0	0
ENSDARG00000105808	0	0	0	0	0	0	0	0	0
ENSDARG00000094462	0	0	0	0	0	0	0	0	0
ENSDARG00000095222	0	0	0	0	0	0	0	0	0
ENSDARG00000105721	0	0	0	0	0	0	0	0	0
ENSDARG00000087635	0	0	0	0	0	0	0	0	3
ENSDARG00000090931	0	0	1	0	0	0	0	0	0
ENSDARG00000058762	0	0	1	1	0	0	0	0	0
ENSDARG00000058765	1	3	0	0	0	0	0	0	0
ENSDARG00000105730	0	0	0	0	0	1	0	0	0
ENSDARG00000091929	0	1	0	0	0	0	0	0	0
ENSDARG00000095060	0	0	0	0	0	0	0	0	0
ENSDARG00000105797	0	0	0	0	0	0	0	0	0
ENSDARG00000105707	0	0	0	0	0	0	0	0	0
ENSDARG00000087761	0	0	0	0	0	0	0	0	0
ENSDARG00000105761	0	0	0	0	0	0	0	0	0
ENSDARG00000087968	1	0	0	0	0	0	0	0	0
ENSDARG00000100663	0	0	0	0	0	0	0	0	0
ENSDARG00000105671	0	0	0	0	0	0	0	0	0
ENSDARG00000105711	0	0	0	0	0	0	0	0	0
ENSDARG00000105683	0	0	0	0	0	0	0	0	0
ENSDARG00000105677	0	0	0	0	0	0	0	0	0
ENSDARG00000077211	0	0	0	0	0	0	0	0	0
ENSDARG00000083387	0	0	0	0	0	0	0	0	0
ENSDARG00000043241	537	746	645	837	748	711	676	709	396
ENSDARG00000109384	9	14	8	20	6	13	8	9	10
ENSDARG00000043238	22	24	26	33	19	19	18	22	10
ENSDARG00000060312	209	228	208	239	168	205	180	176	157
ENSDARG00000060308	468	533	527	708	439	607	400	361	278
ENSDARG00000091992	0	1	0	1	3	2	1	0	0
ENSDARG00000030604	1058	637	541	498	295	794	767	696	1014
ENSDARG00000059304	1791	1803	2167	2114	1301	1692	2185	1728	2132
ENSDARG00000059303	2639	2798	2966	2765	2382	2371	3298	2636	3166
ENSDARG00000070038	22	14	42	16	25	32	34	34	14
ENSDARG00000074747	1225	1248	1269	1305	1085	1078	1342	1204	1082
ENSDARG00000113872	0	0	0	0	0	0	0	0	0
ENSDARG00000097102	2105	2077	2180	1168	1918	881	4340	3309	3571
ENSDARG00000074271	1185	1058	1189	1262	1062	1071	1441	1054	1289
ENSDARG00000021633	16	16	22	30	24	12	16	13	13
ENSDARG00000090953	5	2	5	6	7	5	4	5	1
ENSDARG00000110729	29	12	9	21	31	16	19	13	16
ENSDARG00000028118	1897	1846	1890	1809	1645	1480	1906	1728	1513
ENSDARG00000044781	22	12	25	39	19	11	26	21	11
ENSDARG00000002385	329	409	407	463	320	323	367	392	279
ENSDARG00000084974	0	0	0	0	0	0	0	0	0
ENSDARG00000100452	1091	1148	1215	1066	1032	1073	1617	1087	1282
ENSDARG00000035765	132	143	105	142	110	118	76	124	37
ENSDARG00000095260	0	0	0	0	0	0	0	0	0
ENSDARG00000096597	166	97	165	168	129	131	197	124	198
ENSDARG00000011488	1276	1344	1610	1464	1175	1180	1607	1307	1512
ENSDARG00000002795	272	266	276	318	211	255	255	264	279
ENSDARG00000012915	300	305	315	423	281	320	385	311	327
ENSDARG00000018073	405	425	544	574	362	425	634	438	611
ENSDARG00000098999	481	473	641	646	480	459	661	478	650
ENSDARG00000107336	0	0	0	0	0	0	0	0	0
ENSDARG00000097476	0	0	0	0	0	0	0	0	0
ENSDARG00000042180	48	23	35	75	57	44	36	41	26
ENSDARG00000075253	582	532	633	749	547	511	557	539	540
ENSDARG00000069675	17	20	19	38	30	16	30	24	21
ENSDARG00000007097	40	48	44	43	36	25	49	37	37
ENSDARG00000100227	186	322	201	204	195	195	271	207	171
ENSDARG00000099524	278	203	254	299	196	248	248	217	241
ENSDARG00000097641	0	0	0	0	0	0	0	0	0
ENSDARG00000062633	441	543	435	468	391	445	610	517	457
ENSDARG00000062553	447	336	351	391	355	354	353	313	219
ENSDARG00000055344	450	464	577	580	426	399	561	426	527
ENSDARG00000041869	326	321	265	292	299	282	318	263	250
ENSDARG00000087835	207	204	253	308	189	170	231	156	333
ENSDARG00000062562	247	294	212	258	221	241	194	240	141
ENSDARG00000069649	196	216	240	231	216	179	186	236	189
ENSDARG00000015876	605	616	598	562	429	565	572	643	347
ENSDARG00000062577	1607	1770	2390	2084	1432	1393	2054	1965	1872
ENSDARG00000107394	0	0	0	0	0	0	0	0	0
ENSDARG00000115784	0	0	0	0	0	0	0	0	0
ENSDARG00000097094	4	0	4	7	3	1	5	12	3
ENSDARG00000026967	4961	3666	5935	7207	4315	4491	4641	4211	6285
ENSDARG00000012177	209	135	239	421	246	260	105	116	162
ENSDARG00000106340	0	0	0	0	0	0	0	0	0
ENSDARG00000012968	284	178	233	199	277	282	357	240	144
ENSDARG00000016088	45	63	54	68	58	67	63	49	56
ENSDARG00000110091	0	0	0	0	0	0	0	0	0
ENSDARG00000010231	2	10	2	0	8	1	81	3	0
ENSDARG00000057504	0	0	0	0	0	0	0	1	0
ENSDARG00000038278	21	25	33	32	27	21	24	18	21
ENSDARG00000097786	0	0	0	0	0	0	0	0	0
ENSDARG00000100825	13357	12633	15359	15785	11306	12090	15902	12827	16204
ENSDARG00000097085	7	2	2	4	0	3	15	10	3
ENSDARG00000038106	28	43	31	17	26	31	46	39	35
ENSDARG00000027418	828	793	861	906	711	703	1091	867	988
ENSDARG00000038107	11	16	4	4	8	4	8	7	1
ENSDARG00000091042	2477	2190	1810	2413	2134	2403	1858	2315	1269
ENSDARG00000116297	0	0	0	0	0	0	0	0	0
ENSDARG00000104870	1	2	0	1	2	0	1	3	0
ENSDARG00000105120	105	140	158	194	117	134	114	132	110
ENSDARG00000104456	0	0	0	0	0	0	0	0	0
ENSDARG00000098441	147	161	173	165	143	136	154	137	151
ENSDARG00000103424	4	1	1	3	0	0	5	6	0
ENSDARG00000099469	0	0	0	0	0	0	0	0	0
ENSDARG00000103321	0	0	0	0	0	0	0	0	0
ENSDARG00000105088	1855	2058	1896	2073	1867	1743	1970	1899	1555
ENSDARG00000106976	0	0	0	0	0	0	0	0	0
ENSDARG00000101444	0	0	0	0	0	0	0	0	0
ENSDARG00000097312	0	0	0	0	0	0	0	0	0
ENSDARG00000097335	1	0	4	1	6	2	10	4	5
ENSDARG00000097687	0	0	0	0	0	0	0	0	0
ENSDARG00000117456	0	0	0	0	0	0	0	0	0
ENSDARG00000117441	0	0	0	0	0	0	0	0	0
ENSDARG00000097888	0	0	0	0	0	0	1	0	0
ENSDARG00000037883	425	510	528	524	442	453	593	429	422
ENSDARG00000097179	1	0	1	3	0	1	0	0	0
ENSDARG00000037884	584	663	638	759	643	645	729	686	486
ENSDARG00000105124	4	6	2	1	3	4	1	4	4
ENSDARG00000102115	1490	1364	1506	1496	1129	1301	2003	1527	1800
ENSDARG00000101761	0	0	0	0	0	0	0	0	0
ENSDARG00000099186	731	703	629	671	668	657	765	756	521
ENSDARG00000100467	421	428	404	426	344	338	471	413	419
ENSDARG00000104058	175	157	175	229	158	143	246	194	205
ENSDARG00000102902	607	638	648	702	603	559	676	613	446
ENSDARG00000087018	2	6	3	7	11	4	1	7	2
ENSDARG00000104676	408	331	467	452	339	375	426	370	386
ENSDARG00000102912	7	3	5	11	4	14	22	4	16
ENSDARG00000099953	92	142	128	117	126	143	156	142	82
ENSDARG00000085131	0	0	0	0	0	0	0	0	0
ENSDARG00000100501	25	17	17	2	16	0	21	7	24
ENSDARG00000102703	0	3	0	0	0	0	5	4	6
ENSDARG00000102364	3	0	11	9	0	8	0	4	1
ENSDARG00000106745	5	1	7	10	0	0	21	2	21
ENSDARG00000098057	1157	1480	1199	1449	1185	1121	1161	1554	611
ENSDARG00000103639	1	5	1	1	0	4	3	2	0
ENSDARG00000100971	1867	2290	2094	2499	2170	1990	2387	2252	1634
ENSDARG00000100969	1	1	0	1	0	0	0	1	0
ENSDARG00000100383	46	62	78	85	35	56	88	37	59
ENSDARG00000098363	0	0	1	0	0	1	0	0	0
ENSDARG00000103117	4	4	6	5	6	1	4	9	4
ENSDARG00000099031	911	722	530	816	589	724	552	671	337
ENSDARG00000101713	2398	2693	2341	2886	2390	2174	2173	2546	1257
ENSDARG00000105059	527	565	632	624	511	510	740	616	583
ENSDARG00000117788	0	0	0	0	0	0	0	0	0
ENSDARG00000113746	0	0	0	0	0	0	0	0	0
ENSDARG00000084093	0	0	0	0	0	0	0	0	0
ENSDARG00000099797	0	0	0	0	0	0	0	0	0
ENSDARG00000103720	600	624	1063	735	570	830	856	976	608
ENSDARG00000040725	64	51	70	83	52	49	65	78	59
ENSDARG00000117705	0	0	0	0	0	0	0	0	0
ENSDARG00000096950	5	2	1	6	0	3	4	4	1
ENSDARG00000033171	325	393	491	527	370	379	528	486	584
ENSDARG00000097692	726	591	676	663	579	539	785	604	752
ENSDARG00000016290	472	521	285	241	509	515	503	229	290
ENSDARG00000086498	1	1	0	0	1	0	0	0	0
ENSDARG00000100941	0	0	0	0	1	3	3	3	2
ENSDARG00000099606	1	1	0	0	1	0	3	1	1
ENSDARG00000100455	80	93	139	128	81	80	101	101	120
ENSDARG00000102343	0	0	0	0	1	0	0	0	1
ENSDARG00000098171	274	328	365	371	341	300	367	350	324
ENSDARG00000104960	0	0	4	5	2	0	0	2	0
ENSDARG00000099927	280	340	300	349	348	354	407	311	289
ENSDARG00000109046	0	0	0	0	0	0	0	0	0
ENSDARG00000099779	223	202	260	260	216	222	264	250	217
ENSDARG00000101949	299	448	389	401	386	353	321	340	206
ENSDARG00000101130	401	361	496	477	365	354	441	511	481
ENSDARG00000099814	738	677	857	794	635	650	825	790	850
ENSDARG00000100919	1	0	1	1	0	0	1	0	1
ENSDARG00000101942	944	967	1354	1410	894	946	1081	1293	1344
ENSDARG00000109054	0	0	0	0	0	0	0	0	0
ENSDARG00000102736	130	118	194	199	135	111	160	164	178
ENSDARG00000103692	2	3	27	15	4	4	7	27	25
ENSDARG00000102669	0	0	0	0	0	1	2	0	0
ENSDARG00000104746	1	0	0	0	0	0	0	0	0
ENSDARG00000101798	0	0	0	0	0	0	0	0	0
ENSDARG00000104172	180	137	171	163	129	136	191	157	203
ENSDARG00000103638	84	79	65	69	67	69	66	84	43
ENSDARG00000101748	0	0	0	0	0	0	0	0	0
ENSDARG00000100144	0	0	0	0	0	0	0	0	0
ENSDARG00000097726	39	20	47	68	28	33	42	46	45
ENSDARG00000071652	173	191	217	236	170	176	235	184	187
ENSDARG00000026448	218	188	205	224	170	187	303	210	289
ENSDARG00000074137	201	259	249	249	201	201	245	274	184
ENSDARG00000096892	0	0	0	0	0	0	0	0	0
ENSDARG00000015134	13	9	15	8	10	5	28	22	26
ENSDARG00000071658	14100	13000	14785	15412	12116	12596	16952	13755	16081
ENSDARG00000090126	4	1	1	0	1	0	11	3	2
ENSDARG00000098008	0	0	0	0	0	0	0	0	0
ENSDARG00000082467	0	0	0	0	0	0	0	0	0
ENSDARG00000042293	0	0	1	0	0	0	1	1	0
ENSDARG00000031299	143	119	147	127	110	114	160	142	155
ENSDARG00000004141	1300	852	620	588	694	934	981	611	871
ENSDARG00000069823	1166	953	1114	1029	795	882	1162	811	1040
ENSDARG00000079416	38	32	55	77	62	42	57	60	35
ENSDARG00000045628	109	114	171	168	111	130	180	143	148
ENSDARG00000045626	87	79	109	114	82	86	89	108	79
ENSDARG00000003963	1912	2104	2025	2131	1688	1594	2373	1984	2070
ENSDARG00000097638	0	0	0	0	0	0	0	0	0
ENSDARG00000098034	0	0	0	0	0	0	0	0	0
ENSDARG00000097793	0	0	0	0	0	0	0	0	0
ENSDARG00000097340	9	3	3	6	3	2	4	4	7
ENSDARG00000031562	451	404	444	399	416	381	558	388	461
ENSDARG00000057625	314	387	395	389	423	323	396	394	486
ENSDARG00000073926	1569	1619	1771	1648	1445	1425	1738	1566	1523
ENSDARG00000006615	2	0	3	0	1	0	0	3	0
ENSDARG00000097404	2	0	2	0	3	3	1	5	5
ENSDARG00000069790	5655	5031	5338	5681	4409	4773	6295	4890	6039
ENSDARG00000057691	2958	2881	3210	3284	2853	2591	3774	2929	3252
ENSDARG00000057661	5887	3848	4601	3861	3526	3662	6556	4555	5694
ENSDARG00000087176	224	214	127	187	217	248	248	127	144
ENSDARG00000030945	1461	1494	1497	1512	1244	1217	1611	1515	1269
ENSDARG00000042509	697	591	608	646	547	620	855	557	688
ENSDARG00000016543	48	47	60	69	36	49	48	64	69
ENSDARG00000033978	1100	1306	1347	1381	1220	1225	1665	1223	1349
ENSDARG00000058079	478	508	709	711	464	546	734	596	756
ENSDARG00000024139	2	1	4	2	6	8	3	0	5
ENSDARG00000078578	561	532	562	584	482	428	603	613	527
ENSDARG00000069774	1340	1326	1611	1638	1353	1223	1625	1535	1535
ENSDARG00000112462	0	0	0	0	0	0	0	0	0
ENSDARG00000042418	1683	1814	1828	1862	1708	1618	2038	1756	1828
ENSDARG00000088898	648	774	655	837	651	661	618	714	388
ENSDARG00000096845	0	0	0	0	0	0	0	0	0
ENSDARG00000062987	565	552	594	525	426	465	678	522	574
ENSDARG00000115267	0	0	0	0	0	0	0	0	0
ENSDARG00000042379	1	5	7	5	5	7	7	4	7
ENSDARG00000017261	1792	1654	2013	2112	1718	1649	2112	2030	2114
ENSDARG00000087258	353	335	281	366	259	304	272	315	182
ENSDARG00000097296	0	0	0	0	0	1	1	0	0
ENSDARG00000097962	286	230	250	283	237	183	283	229	300
ENSDARG00000062972	2546	2545	2482	2754	2260	2263	2627	2513	2141
ENSDARG00000042332	262	236	123	159	247	243	300	143	173
ENSDARG00000088251	7	15	38	72	30	62	48	22	15
ENSDARG00000018973	2181	2193	2391	2378	1833	1957	2580	2181	2284
ENSDARG00000069744	26	15	13	27	14	11	25	20	39
