Geneid	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W3_ssAligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/Q5_ssAligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W4_ssAligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W2_ssAligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/Q2_ssAligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/Q4_ssAligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/Q1_ssAligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W5_ssAligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W1_ssAligned.sortedByCoord.out.bam
ENSDARG00000112208	0	0	0	0	0	0	0	0	0
ENSDARG00000113464	0	0	0	0	0	0	0	0	0
ENSDARG00000110189	0	0	0	0	0	0	0	0	0
ENSDARG00000104542	1093	1009	1174	998	1207	1211	931	953	1008
ENSDARG00000102905	0	0	0	0	0	0	0	0	0
ENSDARG00000103434	0	1	0	0	0	0	0	0	0
ENSDARG00000114702	0	0	0	0	0	0	0	0	0
ENSDARG00000104451	1137	1155	1471	1254	1393	1532	1017	1136	1383
ENSDARG00000117338	0	1	1	4	3	2	0	4	0
ENSDARG00000102973	4	8	1	3	2	7	2	1	6
ENSDARG00000098317	3706	3469	4651	3856	4123	4626	3153	3599	4010
ENSDARG00000104254	241	215	276	204	117	196	206	256	173
ENSDARG00000103318	967	863	1074	910	1086	1236	705	772	1027
ENSDARG00000098689	408	339	475	376	325	463	295	299	397
ENSDARG00000100831	0	0	0	0	0	0	0	0	0
ENSDARG00000099793	5385	4745	5591	4827	5284	6176	3945	4326	5101
ENSDARG00000098919	719	822	927	766	870	985	648	735	811
ENSDARG00000062530	184	174	237	183	132	212	196	167	169
ENSDARG00000074216	1092	801	1179	967	1070	1133	735	652	987
ENSDARG00000036245	30	27	21	12	21	18	30	33	25
ENSDARG00000100791	45	18	44	34	2	22	14	8	32
ENSDARG00000099002	164	130	171	173	134	160	113	92	99
ENSDARG00000102551	255	310	290	239	204	254	253	248	249
ENSDARG00000098288	2353	2295	3052	2364	2444	2759	2270	2272	2483
ENSDARG00000116588	0	0	0	0	0	0	0	0	0
ENSDARG00000102906	203	191	213	164	206	208	179	127	222
ENSDARG00000107770	0	0	0	0	0	0	0	0	0
ENSDARG00000099365	0	0	0	0	0	0	0	0	0
ENSDARG00000100087	4	8	4	4	3	2	2	1	5
ENSDARG00000101052	0	0	0	0	0	0	0	0	0
ENSDARG00000100312	0	0	0	1	0	0	0	1	0
ENSDARG00000101330	0	0	0	0	0	0	0	0	2
ENSDARG00000104162	0	0	0	0	0	0	0	0	0
ENSDARG00000105013	3	0	0	0	0	0	0	0	1
ENSDARG00000099559	0	0	0	0	0	0	0	0	0
ENSDARG00000100358	0	0	0	0	0	0	0	0	0
ENSDARG00000103862	369	315	426	280	348	145	288	241	351
ENSDARG00000102501	129	86	162	98	136	34	101	54	115
ENSDARG00000098798	30	30	43	12	30	11	37	27	40
ENSDARG00000104307	57	23	34	29	33	7	19	12	29
ENSDARG00000036227	177	147	146	205	228	204	227	128	202
ENSDARG00000095636	0	0	0	0	0	0	0	0	0
ENSDARG00000033251	57	27	11	11	18	35	41	18	20
ENSDARG00000086762	43	20	25	31	16	42	22	20	30
ENSDARG00000029761	466	365	501	374	351	369	380	317	367
ENSDARG00000036222	1256	1918	2713	1882	2637	2491	1980	2097	2601
ENSDARG00000074359	1	4	1	1	1	0	6	4	4
ENSDARG00000027599	8	7	19	13	5	15	14	10	12
ENSDARG00000062695	339	277	406	295	445	410	289	308	381
ENSDARG00000007863	2632	2950	3204	2596	2951	3603	2368	2706	2765
ENSDARG00000096834	1	1	2	0	0	0	0	1	2
ENSDARG00000010266	134	168	215	189	124	243	117	137	202
ENSDARG00000062688	20	60	33	35	47	71	41	99	58
ENSDARG00000062664	190	202	230	210	200	220	164	163	205
ENSDARG00000070831	265	156	359	306	222	293	165	157	299
ENSDARG00000036214	11	7	2	10	1	4	1	3	3
ENSDARG00000036212	1513	1457	1733	1417	1475	1917	1556	1594	1589
ENSDARG00000083332	0	0	0	0	0	0	0	0	0
ENSDARG00000057649	306	356	366	324	216	329	298	306	255
ENSDARG00000062640	66	42	62	57	29	39	34	57	36
ENSDARG00000018602	4890	4341	5420	4547	4560	4869	3893	3969	4492
ENSDARG00000062634	560	494	673	530	351	517	560	598	467
ENSDARG00000003205	697	646	839	673	829	796	528	627	709
ENSDARG00000014499	47	57	57	49	43	72	48	49	45
ENSDARG00000028431	1815	1953	2147	1893	1735	2224	1692	1667	1952
ENSDARG00000036190	598	653	869	646	780	1057	720	620	667
ENSDARG00000003931	764	803	1102	788	827	1213	800	766	914
ENSDARG00000096358	0	0	0	0	0	0	0	0	0
ENSDARG00000083996	0	0	0	0	0	0	0	0	0
ENSDARG00000117749	2	4	1	1	1	3	3	1	2
ENSDARG00000005026	3654	3334	4205	3498	3513	4069	3078	3312	3610
ENSDARG00000096417	34	50	44	40	37	50	40	48	26
ENSDARG00000070809	1270	1163	1293	1100	854	1215	962	977	886
ENSDARG00000036186	236190	169243	222703	205242	212538	165400	180419	108695	157844
ENSDARG00000111408	0	0	0	0	0	0	0	0	0
ENSDARG00000085427	0	0	0	0	0	0	0	0	0
ENSDARG00000005522	76	124	110	91	116	99	91	93	78
ENSDARG00000096383	0	0	0	0	0	0	0	0	0
ENSDARG00000057586	612	598	737	530	533	612	501	472	607
ENSDARG00000062521	582	651	739	648	488	559	618	579	635
ENSDARG00000036168	122	75	96	80	69	108	88	98	95
ENSDARG00000062502	124	141	107	95	62	115	124	127	98
ENSDARG00000102035	186	209	245	235	190	201	162	211	204
ENSDARG00000070800	126	138	191	158	129	176	105	112	130
ENSDARG00000077227	372	245	497	382	397	504	269	244	368
ENSDARG00000096359	312	243	306	330	208	306	263	205	299
ENSDARG00000062590	4225	3834	5037	3651	2999	4102	4230	3990	4053
ENSDARG00000002549	961	980	1193	976	1129	1257	848	852	1068
ENSDARG00000085290	0	0	0	0	0	0	0	0	0
ENSDARG00000036159	67	149	212	162	125	160	182	187	174
ENSDARG00000036158	452	469	586	444	598	609	428	359	555
ENSDARG00000109130	0	0	0	0	0	0	0	0	0
ENSDARG00000091116	14	4	10	12	4	6	2	14	9
ENSDARG00000040004	4	7	11	5	5	5	15	10	11
ENSDARG00000005510	5	10	20	8	16	21	7	15	18
ENSDARG00000093479	0	0	6	0	0	0	0	0	0
ENSDARG00000092446	0	0	0	0	0	1	0	0	0
ENSDARG00000075407	0	0	5	0	0	0	0	0	0
ENSDARG00000092537	0	0	0	0	0	0	0	0	0
ENSDARG00000096494	0	0	0	0	0	0	0	0	0
ENSDARG00000096477	0	0	0	0	0	0	0	0	0
ENSDARG00000093840	0	0	0	0	0	0	0	0	0
ENSDARG00000074426	0	0	0	0	0	0	0	0	0
ENSDARG00000092232	0	0	0	0	0	0	0	0	0
ENSDARG00000076788	0	1	0	0	1	0	0	0	0
ENSDARG00000092742	0	0	0	0	0	0	0	0	0
ENSDARG00000096483	0	0	0	0	0	0	0	0	0
ENSDARG00000096469	0	0	0	0	0	0	0	0	0
ENSDARG00000074762	0	2	1	0	0	0	0	0	0
ENSDARG00000089547	0	0	17	0	0	1	0	1	1
ENSDARG00000093965	0	0	0	0	0	0	0	0	0
ENSDARG00000002013	149	131	142	106	105	108	127	94	130
ENSDARG00000085027	0	0	0	0	0	0	0	0	0
ENSDARG00000070774	6	12	12	7	14	20	8	6	13
ENSDARG00000094710	0	0	1	2	0	0	0	0	0
ENSDARG00000092249	0	0	0	0	0	0	0	0	3
ENSDARG00000111332	0	0	0	0	0	0	0	0	0
ENSDARG00000116558	0	0	0	0	0	0	0	0	0
ENSDARG00000115374	0	0	0	0	0	0	0	0	0
ENSDARG00000116021	0	0	0	0	0	0	0	0	0
ENSDARG00000114586	0	0	0	0	0	0	0	0	0
ENSDARG00000114964	0	0	0	0	0	0	0	0	0
ENSDARG00000115706	0	0	0	0	0	0	0	0	0
ENSDARG00000110131	0	0	0	0	0	0	0	0	0
ENSDARG00000116970	0	0	0	0	0	0	0	0	0
ENSDARG00000093154	0	0	0	0	0	0	0	0	0
ENSDARG00000113206	0	0	0	0	0	0	0	0	0
ENSDARG00000115724	0	0	0	0	0	0	0	0	0
ENSDARG00000095442	2	0	0	0	0	0	1	1	1
ENSDARG00000092089	0	0	0	0	0	0	0	0	0
ENSDARG00000115670	0	0	0	0	0	0	0	0	0
ENSDARG00000115246	0	0	0	0	0	0	0	0	0
ENSDARG00000114139	0	0	0	0	0	0	0	0	0
ENSDARG00000070740	0	0	0	0	0	0	0	0	0
ENSDARG00000116095	0	0	0	0	0	0	0	0	0
ENSDARG00000094339	0	0	0	0	0	0	0	0	0
ENSDARG00000114744	0	0	0	0	0	0	0	0	0
ENSDARG00000057227	126	202	214	152	181	210	180	177	167
ENSDARG00000057234	4436	4655	5562	4629	5098	5304	3705	3861	4993
ENSDARG00000080384	0	0	0	0	0	0	0	0	0
ENSDARG00000062382	1498	1375	1705	1341	1407	1658	1194	1349	1518
ENSDARG00000045094	333	298	340	309	147	256	315	306	262
ENSDARG00000057913	23644	22247	27088	22488	24488	27324	22032	21145	23033
ENSDARG00000069150	417	418	468	371	393	385	318	302	406
ENSDARG00000069147	280	275	326	279	246	373	255	294	297
ENSDARG00000117562	0	0	0	1	0	0	0	0	0
ENSDARG00000070705	116	168	256	201	297	249	172	222	185
ENSDARG00000070704	615	564	671	545	633	868	583	630	632
ENSDARG00000116036	0	0	0	0	0	0	0	0	0
ENSDARG00000021444	0	0	1	1	2	0	0	0	0
ENSDARG00000113890	0	0	0	0	0	0	0	0	0
ENSDARG00000093777	0	0	0	0	0	0	0	0	0
ENSDARG00000110781	7	7	2	3	13	4	3	3	9
ENSDARG00000115439	0	0	0	0	0	0	0	0	0
ENSDARG00000109428	3	0	3	1	0	2	2	7	4
ENSDARG00000070702	353	287	389	283	355	409	369	355	385
ENSDARG00000062352	669	730	774	686	701	875	662	739	712
ENSDARG00000094074	105	87	127	122	87	112	79	67	90
ENSDARG00000012060	42	28	44	49	30	78	57	61	46
ENSDARG00000036109	119	146	177	123	126	115	94	68	149
ENSDARG00000036107	2190	1872	2284	2733	1364	2295	2757	2546	2866
ENSDARG00000012044	72	53	63	38	50	74	64	66	48
ENSDARG00000117416	0	0	0	0	0	1	0	0	0
ENSDARG00000098950	1	2	2	1	1	0	0	0	2
ENSDARG00000036105	149	133	130	104	82	118	130	126	132
ENSDARG00000036104	40	73	41	35	22	36	42	29	36
ENSDARG00000057010	71	72	84	77	57	118	115	109	70
ENSDARG00000084209	0	0	0	0	0	0	0	0	0
ENSDARG00000081895	0	0	0	0	0	0	0	0	0
ENSDARG00000016623	5200	4402	5600	5059	5256	5980	5076	4785	5190
ENSDARG00000036100	697	666	824	657	730	714	546	632	718
ENSDARG00000097873	0	0	0	0	0	0	0	0	0
ENSDARG00000078841	1	1	4	3	2	5	3	2	1
ENSDARG00000004498	4	6	3	2	2	8	4	8	1
ENSDARG00000076820	1	7	3	7	4	7	1	2	5
ENSDARG00000099660	1	7	2	2	5	11	2	0	2
ENSDARG00000039996	28	27	32	33	34	35	41	28	24
ENSDARG00000117766	0	0	0	0	0	0	0	0	1
ENSDARG00000039997	863	1109	1316	1112	1327	1566	949	942	1280
ENSDARG00000101183	0	0	0	0	2	0	0	0	0
ENSDARG00000103700	0	0	0	2	4	1	0	4	0
ENSDARG00000100012	2969	2046	3051	2479	3682	3058	2059	2198	3079
ENSDARG00000062305	803	697	896	691	418	483	561	632	629
ENSDARG00000103928	0	0	0	0	0	0	0	0	0
ENSDARG00000008503	1220	1072	1190	1050	788	1318	1211	1194	908
ENSDARG00000076008	67	89	88	92	55	83	63	83	69
ENSDARG00000002613	167	182	191	149	234	213	105	139	166
ENSDARG00000077084	17	22	31	30	27	35	29	18	28
ENSDARG00000092086	0	0	0	0	0	0	0	0	0
ENSDARG00000062278	11	3	6	1	2	3	4	1	2
ENSDARG00000080225	0	0	0	0	0	0	0	0	0
ENSDARG00000036092	462	414	486	373	510	723	540	448	413
ENSDARG00000014490	1921	1898	2434	2007	2321	2358	1964	1586	2080
ENSDARG00000016375	467	380	448	366	404	494	453	348	396
ENSDARG00000007597	364	344	377	331	456	465	332	368	365
ENSDARG00000036090	267	233	260	189	228	270	265	252	254
ENSDARG00000062268	88	104	127	105	76	96	89	94	83
ENSDARG00000055206	354	401	565	395	512	689	373	429	396
ENSDARG00000112877	0	0	0	0	0	0	0	0	0
ENSDARG00000008859	2272	1723	2062	1674	2105	2229	1986	1866	1880
ENSDARG00000031751	458	606	630	479	322	490	521	632	453
ENSDARG00000114729	0	0	0	0	0	0	0	0	0
ENSDARG00000016811	915	864	1021	916	863	1023	693	723	887
ENSDARG00000056847	201	232	277	185	126	199	162	157	176
ENSDARG00000033599	1032	1033	1412	1167	1235	1253	850	929	1175
ENSDARG00000077776	5473	5091	6560	5434	6508	7188	5104	5145	5532
ENSDARG00000031494	7794	8286	10021	8015	6641	9326	7147	7821	8391
ENSDARG00000107267	0	0	0	0	0	0	0	0	0
ENSDARG00000008832	360	374	449	356	316	372	303	322	361
ENSDARG00000092150	17	21	17	11	13	25	18	11	10
ENSDARG00000087611	52	56	64	55	74	78	65	43	72
ENSDARG00000062208	1215	1464	1691	1499	739	1094	1296	1221	1280
ENSDARG00000062206	433	393	435	401	406	494	385	383	386
ENSDARG00000004343	1037	977	1299	1106	1239	1329	894	893	1167
ENSDARG00000103949	108	118	128	141	97	131	109	106	122
ENSDARG00000070658	296	320	395	321	327	398	291	305	345
ENSDARG00000015290	1105	1185	1399	1200	1060	1136	1002	935	1220
ENSDARG00000009511	1	1	3	0	0	2	2	0	0
ENSDARG00000016667	1947	2315	2798	2201	1147	1922	2050	2115	2060
ENSDARG00000114164	0	0	0	0	0	0	0	0	0
ENSDARG00000007136	1852	1671	2444	1826	1399	1283	1227	1236	1753
ENSDARG00000036071	1	2	2	3	1	6	2	3	1
ENSDARG00000036070	21	25	41	17	34	47	31	27	31
ENSDARG00000036069	999	1152	1311	1032	1103	1505	1052	1147	1060
ENSDARG00000036065	529	520	662	500	493	536	448	504	596
ENSDARG00000056717	453	421	552	409	441	568	435	398	462
ENSDARG00000036063	847	944	1204	965	1006	1130	887	908	983
ENSDARG00000091932	1701	1615	2085	1653	1818	1998	1421	1402	1765
ENSDARG00000095427	1112	1159	1356	1077	1491	1407	901	987	1222
ENSDARG00000115154	0	0	0	0	0	0	0	0	0
ENSDARG00000116097	0	0	0	0	0	0	0	0	0
ENSDARG00000111586	0	0	0	0	0	0	0	0	0
ENSDARG00000116175	0	0	0	0	0	0	0	0	0
ENSDARG00000004472	523	610	703	587	575	788	551	564	586
ENSDARG00000079705	86	59	102	77	63	61	60	51	63
ENSDARG00000093704	0	0	0	0	0	0	0	0	0
ENSDARG00000087363	2	0	0	0	0	0	0	0	0
ENSDARG00000089515	0	0	0	0	0	0	0	0	0
ENSDARG00000094497	0	3	1	1	1	2	0	0	1
ENSDARG00000092887	1	0	0	0	0	0	0	0	0
ENSDARG00000092831	0	0	0	0	0	0	0	0	0
ENSDARG00000092498	3	0	0	0	0	0	2	1	0
ENSDARG00000115108	3	1	5	10	8	9	3	2	4
ENSDARG00000094407	0	0	0	0	0	0	0	0	0
ENSDARG00000014588	1399	1368	1507	1305	1445	1387	1209	1053	1383
ENSDARG00000062114	168	147	192	184	142	196	110	136	178
ENSDARG00000020509	43	60	70	44	35	37	34	28	40
ENSDARG00000056665	686	656	850	634	742	794	542	527	775
ENSDARG00000079276	1351	1572	1502	1288	901	1232	1416	1353	1167
ENSDARG00000070623	331	359	424	323	383	473	298	347	322
ENSDARG00000036051	15	15	21	9	22	35	9	10	15
ENSDARG00000056594	322	284	320	270	344	377	176	293	261
ENSDARG00000085894	0	0	0	0	0	0	0	0	0
ENSDARG00000056583	1355	1403	1590	1244	1573	1832	1351	1305	1275
ENSDARG00000070607	741	735	911	651	914	842	717	661	694
ENSDARG00000011506	132	147	158	103	120	196	113	146	111
ENSDARG00000056572	1019	1186	1645	1371	1261	1443	1099	1139	1374
ENSDARG00000082818	0	0	0	0	0	0	0	0	0
ENSDARG00000096312	11	11	19	8	10	8	4	8	5
ENSDARG00000096389	3	1	2	1	0	0	0	0	0
ENSDARG00000004588	4914	6362	7196	6413	6172	7593	4886	5548	6073
ENSDARG00000095192	1087	1015	1357	1016	1099	1293	999	993	1043
ENSDARG00000117259	408	108	428	322	401	426	94	105	380
ENSDARG00000092592	0	0	0	0	1	0	1	0	0
ENSDARG00000108806	0	0	0	0	0	0	0	0	0
ENSDARG00000070463	206	263	374	267	290	328	226	225	327
ENSDARG00000075323	396	329	453	362	372	501	305	385	372
ENSDARG00000005625	874	870	1092	996	916	988	743	819	944
ENSDARG00000004311	164	82	154	141	170	169	107	97	175
ENSDARG00000035895	473	650	684	573	280	419	585	523	455
ENSDARG00000082530	0	0	0	0	0	0	0	0	0
ENSDARG00000035715	33903	37942	47968	37681	45578	47517	30449	35430	39902
ENSDARG00000015427	5142	5169	6821	5603	6185	6668	4467	4432	5832
ENSDARG00000017445	3615	3180	4117	3619	4335	4818	3015	3014	3978
ENSDARG00000077037	947	908	1123	912	984	1136	766	887	988
ENSDARG00000056213	80	68	107	71	102	95	78	60	75
ENSDARG00000044980	423	453	518	441	297	460	403	448	419
ENSDARG00000117526	0	0	0	0	0	0	0	1	0
ENSDARG00000070475	5855	5789	6899	5888	6029	6826	4627	4998	6440
ENSDARG00000070479	1017	1136	1336	1073	1264	1388	977	1066	1148
ENSDARG00000070480	3	24	1	18	3	3	2	2	5
ENSDARG00000032651	3109	2852	3731	2920	2845	3349	2571	2575	2966
ENSDARG00000007065	618	518	690	532	707	699	496	510	646
ENSDARG00000031795	2225	1990	3035	2274	2579	2672	2006	1831	2625
ENSDARG00000056165	682	643	703	605	635	674	586	569	624
ENSDARG00000077531	1600	1438	1928	1605	1271	1629	1359	1298	1586
ENSDARG00000117127	0	0	0	0	0	0	0	0	0
ENSDARG00000070491	7556	6532	9961	7615	7821	8608	6665	6681	8253
ENSDARG00000080804	0	0	0	0	0	0	0	0	0
ENSDARG00000117694	34	39	28	27	33	59	21	29	44
ENSDARG00000081497	0	0	0	0	0	0	0	0	0
ENSDARG00000035907	9345	9886	11329	9074	10755	11516	8889	8579	9817
ENSDARG00000032876	483	597	634	501	633	731	458	478	579
ENSDARG00000034956	733	1199	1412	1116	1032	1455	1100	1029	1148
ENSDARG00000035909	1248	1455	1758	1370	1655	1603	1117	979	1293
ENSDARG00000035913	1338	1289	1639	1269	1464	1522	1277	1062	1409
ENSDARG00000061804	399	327	368	348	315	403	337	341	334
ENSDARG00000117432	5	15	11	6	5	10	13	16	12
ENSDARG00000035944	21	38	28	20	26	24	23	41	25
ENSDARG00000029058	1875	1959	2379	2026	2341	2529	1685	1626	2044
ENSDARG00000035918	458	677	950	757	910	1115	588	717	791
ENSDARG00000093668	1	2	1	1	1	1	6	5	2
ENSDARG00000056021	3	3	11	5	4	6	4	6	9
ENSDARG00000095601	0	0	0	0	0	0	0	0	0
ENSDARG00000061818	2	3	3	1	1	1	2	0	1
ENSDARG00000033182	973	1040	1338	1224	1121	1355	946	1077	1336
ENSDARG00000094105	1	2	4	3	7	8	6	5	5
ENSDARG00000010728	86	102	167	100	185	201	242	140	205
ENSDARG00000035949	1472	1564	1866	1603	1077	1519	1429	1375	1470
ENSDARG00000056034	255	308	353	297	232	333	265	311	282
ENSDARG00000056566	1132	1022	1330	1103	1337	1383	1044	1017	1148
ENSDARG00000061723	155	164	201	143	52	129	169	156	110
ENSDARG00000035957	29	34	40	46	47	57	40	45	40
ENSDARG00000035954	142	128	190	164	172	201	124	150	167
ENSDARG00000061728	141	97	134	132	145	163	116	110	126
ENSDARG00000093406	6668	6655	8419	6785	7272	8124	5900	6375	7368
ENSDARG00000114759	0	0	0	0	0	0	0	0	0
ENSDARG00000061752	1603	1867	2181	1810	1203	1838	1642	1609	1693
ENSDARG00000020278	62	66	103	72	73	118	69	79	84
ENSDARG00000070537	8446	8300	11388	9358	10719	10627	7693	8361	10101
ENSDARG00000070538	880	655	880	767	838	913	633	765	888
ENSDARG00000093430	2	0	1	0	1	0	0	0	0
ENSDARG00000077101	476	495	511	501	397	464	459	404	459
ENSDARG00000061713	572	442	550	481	413	531	372	409	493
ENSDARG00000061718	215	249	270	210	78	139	175	196	126
ENSDARG00000055875	3745	3380	4324	3546	3554	4420	3299	3294	3654
ENSDARG00000103948	0	0	0	0	0	0	0	0	0
ENSDARG00000008920	359	245	377	279	437	404	284	261	345
ENSDARG00000017299	300	312	434	410	395	538	277	348	474
ENSDARG00000017111	63	61	81	80	50	70	66	67	69
ENSDARG00000061687	585	597	675	531	237	429	617	505	454
ENSDARG00000091466	0	0	0	0	0	0	0	0	0
ENSDARG00000016160	715	399	514	410	539	387	480	295	479
ENSDARG00000035879	127	120	118	121	131	134	72	94	144
ENSDARG00000035890	348	336	516	404	384	459	305	344	422
ENSDARG00000035889	350	290	396	311	314	407	274	362	314
ENSDARG00000055798	21	24	47	26	37	15	11	12	31
ENSDARG00000035887	1173	1093	1216	989	1061	1305	966	1079	1147
ENSDARG00000035875	7	10	17	8	7	5	7	7	7
ENSDARG00000018397	8293	6444	7721	6928	8579	8356	6574	6322	7540
ENSDARG00000110948	0	0	0	0	0	0	0	0	0
ENSDARG00000035883	482	363	445	372	403	360	298	285	372
ENSDARG00000011312	1286	1200	1480	1144	1362	1529	1181	1197	1284
ENSDARG00000035882	284	409	359	287	344	487	353	356	304
ENSDARG00000095638	1	5	5	1	1	8	5	1	2
ENSDARG00000035871	6893	6677	7911	6854	8789	10133	6308	6184	7693
ENSDARG00000035870	3984	3716	4015	2956	3443	5618	5023	4192	3124
ENSDARG00000014159	2588	2461	2979	2465	2747	3122	2360	2473	2573
ENSDARG00000033367	641	1223	740	589	744	1499	1148	1082	584
ENSDARG00000035869	12194	11375	14051	11637	12274	14310	11248	10995	11510
ENSDARG00000035880	2961	2890	3295	2776	3249	3684	2734	2760	3069
ENSDARG00000035868	2903	2137	2494	2307	2519	2869	2210	2139	2237
ENSDARG00000031383	21	47	24	29	25	41	11	39	25
ENSDARG00000003320	2368	2312	2710	2188	2257	2502	1891	2003	2385
ENSDARG00000032859	134	105	121	112	131	152	119	145	127
ENSDARG00000110963	296	289	332	303	308	358	288	248	298
ENSDARG00000004436	294	217	357	299	353	285	173	144	290
ENSDARG00000070419	0	0	0	0	0	0	0	0	0
ENSDARG00000095728	0	0	0	0	0	0	0	0	0
ENSDARG00000076296	342	334	472	340	319	410	281	358	400
ENSDARG00000003680	4294	3752	4425	3886	3592	4223	3067	3601	3998
ENSDARG00000088316	6	6	7	9	2	11	13	3	2
ENSDARG00000102705	351	314	421	319	409	664	487	527	328
ENSDARG00000098904	450	388	498	452	471	465	350	315	413
ENSDARG00000098753	8042	7179	8730	7342	8215	8505	6023	6003	7948
ENSDARG00000107847	0	0	0	0	0	0	0	0	0
ENSDARG00000098942	480	422	513	387	449	505	361	315	425
ENSDARG00000077407	70	65	72	66	55	69	66	55	49
ENSDARG00000082677	0	0	0	0	0	0	0	0	0
ENSDARG00000012745	202	180	229	209	150	214	167	203	204
ENSDARG00000083005	0	0	0	0	0	0	0	0	0
ENSDARG00000055490	84	81	75	66	38	68	86	72	66
ENSDARG00000093432	0	0	1	2	1	0	0	0	0
ENSDARG00000061042	599	925	844	664	346	768	775	938	645
ENSDARG00000017199	398	428	518	378	473	515	370	387	457
ENSDARG00000070407	176	187	261	173	219	272	196	188	202
ENSDARG00000018162	285	356	411	358	335	385	386	371	319
ENSDARG00000054340	82	56	87	84	47	91	51	60	71
ENSDARG00000054331	19	19	21	17	25	28	12	11	17
ENSDARG00000032849	462	391	623	639	490	796	496	811	850
ENSDARG00000093129	0	0	0	0	0	0	6	1	0
ENSDARG00000035680	11	1	2	0	0	0	6	3	0
ENSDARG00000035679	1247	1137	1561	1255	1572	1538	1029	974	1244
ENSDARG00000070403	0	0	0	0	0	0	0	0	0
ENSDARG00000035678	1077	1068	1264	1026	1275	1277	838	823	1173
ENSDARG00000035677	18	18	12	11	22	6	11	9	13
ENSDARG00000028533	10045	9530	11874	9761	7128	9021	8221	7940	9779
ENSDARG00000006290	2103	1834	2318	2064	2510	2621	1582	1537	2123
ENSDARG00000097137	1005	442	767	770	878	0	0	0	670
ENSDARG00000060926	409	532	577	407	162	428	378	417	353
ENSDARG00000005926	649	577	802	619	825	829	577	577	674
ENSDARG00000110453	0	0	0	0	0	0	0	0	0
ENSDARG00000060917	100	98	142	121	93	119	85	54	78
ENSDARG00000035676	4209	4215	5173	4132	5375	5520	4226	4145	4390
ENSDARG00000060893	160	105	144	189	72	132	130	176	111
ENSDARG00000045364	1109	1150	1461	1172	1432	1457	1013	969	1308
ENSDARG00000108999	0	0	0	0	0	0	0	0	0
ENSDARG00000053906	71	59	67	78	74	67	44	44	57
ENSDARG00000001559	1903	2165	2442	1916	903	1729	1810	1969	1826
ENSDARG00000099988	0	0	0	0	0	0	0	0	0
ENSDARG00000082439	0	0	0	0	0	0	0	0	0
ENSDARG00000091988	0	1	0	0	0	0	1	0	0
ENSDARG00000117031	0	0	0	0	0	0	0	0	0
ENSDARG00000070362	3	1	3	3	1	11	0	2	6
ENSDARG00000023989	787	707	838	739	920	926	707	571	740
ENSDARG00000070358	1046	909	1292	919	1296	1174	850	696	980
ENSDARG00000070357	48	38	56	59	65	63	52	32	80
ENSDARG00000108301	0	0	0	0	0	0	0	0	0
ENSDARG00000055459	249	316	350	269	212	221	182	179	245
ENSDARG00000014591	2968	2689	3307	3010	3603	3403	2409	2311	3023
ENSDARG00000092945	6	2	9	4	6	4	7	9	8
ENSDARG00000061479	1176	1198	1328	1099	748	1226	943	987	979
ENSDARG00000083712	0	0	0	0	0	0	0	0	0
ENSDARG00000111821	0	0	0	0	0	0	0	0	0
ENSDARG00000033447	2756	3115	3872	3122	3535	3970	3048	2958	3183
ENSDARG00000083868	0	0	0	0	0	0	0	0	0
ENSDARG00000082164	0	0	0	0	0	0	0	0	0
ENSDARG00000061458	729	781	906	734	626	754	621	599	718
ENSDARG00000106996	0	0	0	0	0	0	0	0	0
ENSDARG00000061446	117	126	128	90	57	101	90	115	109
ENSDARG00000024492	106	222	88	111	72	112	68	102	115
ENSDARG00000080276	0	0	0	0	0	0	0	0	0
ENSDARG00000111597	0	0	0	0	0	0	0	0	0
ENSDARG00000009194	340	319	418	394	333	349	274	385	434
ENSDARG00000025667	379	369	397	333	237	319	296	306	322
ENSDARG00000117548	1	0	0	0	0	0	1	0	1
ENSDARG00000115122	0	0	0	0	0	0	0	0	0
ENSDARG00000104900	0	0	0	0	0	0	0	0	0
ENSDARG00000101284	0	0	0	0	0	1	2	2	0
ENSDARG00000117395	0	0	0	0	0	0	0	0	0
ENSDARG00000098945	0	0	0	0	0	0	0	0	0
ENSDARG00000108602	0	0	0	0	0	0	0	0	0
ENSDARG00000096352	0	0	0	0	0	0	0	0	0
ENSDARG00000011564	6699	6477	7938	6509	7948	8162	6646	6275	6623
ENSDARG00000035823	770	824	906	760	729	1096	754	871	830
ENSDARG00000035821	2417	2617	2776	2406	2237	3314	2356	2464	2577
